Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jerami Grant,LAL,Over 15.5 Points,-120,Hit in 6 of his last 6 games vs LAL,100%,False,5.0
Jerami Grant,LAL,Over 21.5 P+A+R,-105,Hit in 5 of his last 5 games vs LAL,100%,False,10.0
Deni Avdija,LAL,Over 1.5 Turnovers,-135,Hit in 5 of his last 5 away games,100%,False,1.0
Anthony Davis,POR,Under 3.5 STL+BLK,-140,Hit in 4 of his last 4 games,100%,False,7.0
Deni Avdija,LAL,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,False,0.0
Scoot Henderson,LAL,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games,100%,False,2.0
Shaedon Sharpe,LAL,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games,100%,True,0.0
Terry Rozier,CLE,Over 14.5 P+A+R,-110,Hit in 19 of his last 20 home games,95%,True,30.0
Terry Rozier,CLE,Over 9.5 Points,-110,Hit in 19 of his last 20 home games,95%,True,18.0
Terry Rozier,CLE,Over 11.5 PTS+AST,-125,Hit in 19 of his last 20 home games,95%,True,21.0
Terry Rozier,CLE,Over 11.5 PTS+REB,-130,Hit in 19 of his last 20 home games,95%,True,27.0
Domantas Sabonis,UTA,Over 0.5 Double Double,-340,Hit in 19 of his last 20 games,95%,True,1.0
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-240,Hit in 13 of his last 14 away games,93%,True,1.0
Jordan Poole,MEM,Under 0.5 Blocks,-210,Hit in 12 of his last 13 games,92%,True,0.0
Nickeil Alexander-Walker,GSW,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 away games,92%,True,1.0
Norman Powell,HOU,Over 0.5 STL+BLK,-225,Hit in 12 of his last 13 home games,92%,True,2.0
Andrew Nembhard,CHA,Over 3.5 Assists,-156,Hit in 11 of his last 12 home games,92%,False,3.0
Terry Rozier,CLE,Over 0.5 Turnovers,-225,Hit in 11 of his last 12 home games,92%,False,0.0
Kentavious Caldwell-Pope,PHX,Under 1.5 Turnovers,-210,Hit in 11 of his last 12 games vs PHX,92%,True,0.0
Terry Rozier,CLE,Over 1.5 3PTM,105,Hit in 10 of his last 11 home games,91%,True,2.0
Seth Curry,MIN,Over 10.5 REB+AST,-102,Hit in 10 of his last 11 games,91%,False,0.0
Nikola Vučević,PHI,Over 2.5 Assists,-172,Hit in 9 of his last 10 games,90%,True,3.0
Jaren Jackson,WAS,Over 1.5 3PTM,-127,Hit in 9 of his last 10 away games,90%,True,3.0
Ivica Zubac,HOU,Under 1.5 Blocks,-145,Hit in 9 of his last 10 games,90%,False,2.0
Norman Powell,HOU,Over 0.5 Steals,-150,Hit in 9 of his last 10 home games,90%,True,2.0
Domantas Sabonis,UTA,Over 0.5 Double Double,-340,Hit in 18 of his last 20 home games,90%,True,1.0
DeMar DeRozan,UTA,Under 1.5 Steals,-278,Hit in 9 of his last 10 games,90%,True,1.0
Keegan Murray,UTA,Under 1.5 Blocks,-250,Hit in 18 of his last 20 games,90%,False,2.0
Keegan Murray,UTA,Under 2.5 STL+BLK,-190,Hit in 18 of his last 20 games,90%,False,3.0
Norman Powell,HOU,Over 23.5 PTS+REB,-122,Hit in 9 of his last 10 home games,90%,False,23.0
Pascal Siakam,CHA,Over 19.5 Points,-120,Hit in 8 of his last 9 games vs CHA,89%,False,9.0
Pascal Siakam,CHA,Over 30.5 P+A+R,-115,Hit in 8 of his last 9 games vs CHA,89%,False,23.0
Pascal Siakam,CHA,Over 27.5 PTS+REB,-111,Hit in 8 of his last 9 games vs CHA,89%,False,20.0
Nikola Jokić,ATL,Over 1.5 3PTM,-123,Hit in 8 of his last 9 games,89%,True,3.0
Goga Bitadze,PHX,Under 11.5 Points,-125,Hit in 8 of his last 9 games,89%,False,21.0
Goga Bitadze,PHX,Over 0.5 Steals,-150,Hit in 8 of his last 9 games,89%,False,0.0
Royce O'Neale,ORL,Under 2.5 Assists,-250,Hit in 8 of his last 9 games,89%,True,1.0
Victor Wembanyama,NOP,Under 1.5 Steals,-200,Hit in 8 of his last 9 games,89%,True,0.0
Dillon Brooks,LAC,Under 0.5 Blocks,-350,Hit in 16 of his last 18 games,89%,False,2.0
Dillon Brooks,LAC,Under 1.5 STL+BLK,-250,Hit in 8 of his last 9 games,89%,False,3.0
Deni Avdija,LAL,Over 12.5 Points,-106,Hit in 8 of his last 9 games,89%,True,17.0
Anfernee Simons,LAL,Over 0.5 Steals,-175,Hit in 8 of his last 9 away games,89%,False,0.0
Anfernee Simons,LAL,Over 0.5 STL+BLK,-225,Hit in 8 of his last 9 away games,89%,True,1.0
Deandre Ayton,LAL,Over 0.5 Steals,-150,Hit in 8 of his last 9 games,89%,True,1.0
Scoot Henderson,LAL,Over 0.5 STL+BLK,-200,Hit in 8 of his last 9 games,89%,True,1.0
Norman Powell,HOU,Over 0.5 STL+BLK,-225,Hit in 15 of his last 17 games,88%,True,2.0
Josh Giddey,PHI,Over 12.5 REB+AST,100,Hit in 7 of his last 8 home games,88%,True,18.0
Brook Lopez,BRO,Over 4.5 Rebounds,-148,Hit in 7 of his last 8 games vs BRO,88%,False,3.0
Cameron Johnson,MIL,Over 0.5 Steals,-225,Hit in 7 of his last 8 games,88%,True,1.0
Bennedict Mathurin,CHA,Under 26.5 P+A+R,-105,Hit in 7 of his last 8 games vs CHA,88%,True,16.0
Vasilije Micić,IND,Under 7.5 Assists,-185,Hit in 14 of his last 16 games,88%,False,9.0
Vasilije Micić,IND,Under 13.5 Points,-145,Hit in 14 of his last 16 games,88%,False,26.0
Bennedict Mathurin,CHA,Under 24.5 PTS+REB,-108,Hit in 7 of his last 8 games vs CHA,88%,True,16.0
Myles Turner,CHA,Over 15.5 PTS+AST,-130,Hit in 7 of his last 8 games vs CHA,88%,True,16.0
Bennedict Mathurin,CHA,Under 20.5 PTS+AST,-110,Hit in 7 of his last 8 games vs CHA,88%,True,13.0
Bennedict Mathurin,CHA,Under 1.5 STL+BLK,-225,Hit in 7 of his last 8 games vs CHA,88%,True,1.0
Zaccharie Risacher,DEN,Over 10.5 Points,-130,Hit in 7 of his last 8 home games,88%,False,10.0
Bam Adebayo,CLE,Under 0.5 Blocks,110,Hit in 7 of his last 8 games,88%,False,1.0
Tyler Herro,CLE,Over 0.5 Steals,-145,Hit in 7 of his last 8 games,88%,False,0.0
Tyler Herro,CLE,Over 0.5 STL+BLK,-185,Hit in 7 of his last 8 games,88%,False,0.0
Haywood Highsmith,CLE,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%,False,0.0
Terry Rozier,CLE,Under 0.5 Steals,-165,Hit in 7 of his last 8 games,88%,True,0.0
Jarrett Allen,MIA,Over 0.5 Turnovers,-225,Hit in 7 of his last 8 games vs MIA,88%,True,1.0
Darius Garland,MIA,Under 9.5 REB+AST,-142,Hit in 7 of his last 8 games,88%,False,10.0
Kentavious Caldwell-Pope,PHX,Over 1.5 STL+BLK,-135,Hit in 7 of his last 8 games,88%,True,3.0
Jaylen Wells,WAS,Over 4.5 REB+AST,-110,Hit in 7 of his last 8 games,88%,False,4.0
Victor Wembanyama,NOP,Under 4.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%,True,3.0
Brandin Podziemski,MIN,Under 1.5 3PTM,-215,Hit in 14 of his last 16 games,88%,False,2.0
Jonathan Kuminga,MIN,Under 1.5 Assists,135,Hit in 7 of his last 8 games vs MIN,88%,False,2.0
Naz Reid,GSW,Over 1.5 3PTM,-132,Hit in 7 of his last 8 games vs GSW,88%,False,1.0
Seth Curry,MIN,Over 0.5 Steals,-250,Hit in 7 of his last 8 home games,88%,True,1.0
Rudy Gobert,GSW,Over 11.5 PTS+AST,-135,Hit in 7 of his last 8 away games,88%,False,5.0
Jaden McDaniels,GSW,Over 0.5 Turnovers,-225,Hit in 7 of his last 8 away games,88%,False,0.0
Keegan Murray,UTA,Over 13.5 Points,100,Hit in 7 of his last 8 games vs UTA,88%,False,9.0
Ivica Zubac,HOU,Under 0.5 Steals,-115,Hit in 7 of his last 8 games,88%,True,0.0
Kevin Huerter,UTA,Under 2.5 Assists,-150,Hit in 7 of his last 8 games,88%,False,4.0
Kevin Huerter,UTA,Under 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%,False,5.0
Norman Powell,HOU,Over 0.5 STL+BLK,-225,Hit in 7 of his last 8 games vs HOU,88%,True,2.0
Keegan Murray,UTA,Over 14.5 PTS+AST,-110,Hit in 7 of his last 8 games vs UTA,88%,False,10.0
Deandre Ayton,LAL,Over 14.5 Points,-113,Hit in 14 of his last 16 away games,88%,False,14.0
Anthony Davis,POR,Under 0.5 3PTM,-130,Hit in 7 of his last 8 games,88%,False,1.0
Anthony Davis,POR,Under 45.5 P+A+R,-122,Hit in 7 of his last 8 games,88%,True,44.0
Nikola Vučević,PHI,Over 18.5 Points,-130,Hit in 6 of his last 7 games,86%,False,15.0
Joel Embiid,CHI,Over 11.5 REB+AST,-113,Hit in 12 of his last 14 games,86%,True,16.0
Joel Embiid,CHI,Over 11.5 REB+AST,-113,Hit in 6 of his last 7 away games,86%,True,16.0
Nikola Vučević,PHI,Under 0.5 Blocks,-120,Hit in 6 of his last 7 games,86%,True,0.0
Coby White,PHI,Under 22.5 PTS+AST,-115,Hit in 6 of his last 7 games vs PHI,86%,False,24.0
Coby White,PHI,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games vs PHI,86%,True,0.0
Damian Lillard,BRO,Over 31.5 PTS+AST,-104,Hit in 6 of his last 7 games,86%,False,30.0
Damian Lillard,BRO,Over 35.5 P+A+R,-108,Hit in 6 of his last 7 games,86%,True,36.0
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-240,Hit in 6 of his last 7 games vs BRO,86%,True,1.0
Giannis Antetokounmpo,BRO,Over 35.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,38.0
Damian Lillard,BRO,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,True,1.0
Tyrese Haliburton,CHA,Over 8.5 Assists,-122,Hit in 6 of his last 7 games vs CHA,86%,False,8.0
Bennedict Mathurin,CHA,Under 18.5 Points,-122,Hit in 6 of his last 7 games vs CHA,86%,True,13.0
Tyrese Haliburton,CHA,Over 12.5 REB+AST,-128,Hit in 6 of his last 7 games vs CHA,86%,False,10.0
Pascal Siakam,CHA,Over 3.5 Assists,142,Hit in 6 of his last 7 games vs CHA,86%,False,3.0
Myles Turner,CHA,Over 1.5 Turnovers,-165,Hit in 6 of his last 7 games,86%,True,4.0
Obi Toppin,CHA,Under 0.5 Steals,-145,Hit in 6 of his last 7 games vs CHA,86%,False,1.0
Bam Adebayo,CLE,Under 16.5 Points,-120,Hit in 6 of his last 7 games,86%,False,20.0
Darius Garland,MIA,Under 2.5 Rebounds,-120,Hit in 6 of his last 7 games vs MIA,86%,False,5.0
Dyson Daniels,DEN,Over 2.5 Steals,-135,Hit in 6 of his last 7 home games,86%,True,5.0
Terry Rozier,CLE,Over 0.5 Turnovers,-225,Hit in 12 of his last 14 games,86%,False,0.0
Darius Garland,MIA,Under 9.5 REB+AST,-142,Hit in 6 of his last 7 games vs MIA,86%,False,10.0
Caris LeVert,MIA,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%,True,0.0
Clint Capela,DEN,Over 0.5 Steals,-125,Hit in 6 of his last 7 games,86%,False,0.0
Herbert Jones,SAS,Under 4.5 Rebounds,-160,Hit in 6 of his last 7 games,86%,True,3.0
Dejounte Murray,SAS,Under 35.5 P+A+R,-118,Hit in 6 of his last 7 games,86%,False,37.0
Dejounte Murray,SAS,Under 21.5 Points,-122,Hit in 6 of his last 7 games,86%,True,20.0
Dejounte Murray,SAS,Under 28.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,31.0
CJ McCollum,SAS,Under 9.5 REB+AST,-138,Hit in 6 of his last 7 games,86%,True,9.0
Jordan Poole,MEM,Under 1.5 STL+BLK,105,Hit in 6 of his last 7 games vs MEM,86%,True,0.0
Brandon Clarke,WAS,Over 0.5 Blocks,-120,Hit in 6 of his last 7 games,86%,False,0.0
Jaylen Wells,WAS,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,True,1.0
Yves Missi,SAS,Over 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%,True,2.0
CJ McCollum,SAS,Under 0.5 Blocks,-190,Hit in 6 of his last 7 games,86%,True,0.0
Dejounte Murray,SAS,Under 27.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%,True,26.0
Seth Curry,MIN,Under 4.5 3PTM,-122,Hit in 6 of his last 7 games,86%,True,1.0
Seth Curry,MIN,Under 24.5 Points,-120,Hit in 6 of his last 7 games,86%,True,11.0
Naz Reid,GSW,Over 17.5 P+A+R,-120,Hit in 6 of his last 7 games vs GSW,86%,True,20.0
Naz Reid,GSW,Over 4.5 Rebounds,-128,Hit in 6 of his last 7 games vs GSW,86%,True,6.0
Jaden McDaniels,GSW,Over 3.5 Rebounds,-102,Hit in 6 of his last 7 away games,86%,True,4.0
Anthony Edwards,GSW,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 games,86%,True,11.0
Jonathan Kuminga,MIN,Over 0.5 Steals,-250,Hit in 6 of his last 7 games vs MIN,86%,True,2.0
Naz Reid,GSW,Over 6.5 REB+AST,115,Hit in 6 of his last 7 games vs GSW,86%,True,8.0
Naz Reid,GSW,Over 0.5 Steals,-155,Hit in 6 of his last 7 games,86%,False,0.0
Jaden McDaniels,GSW,Over 4.5 REB+AST,-145,Hit in 12 of his last 14 games,86%,True,7.0
Anthony Edwards,GSW,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 games vs GSW,86%,True,6.0
Norman Powell,HOU,Over 0.5 Steals,-150,Hit in 12 of his last 14 games,86%,True,2.0
Norman Powell,HOU,Over 0.5 Steals,-150,Hit in 6 of his last 7 games vs HOU,86%,True,2.0
Kevin Huerter,UTA,Over 13.5 P+A+R,-105,Hit in 6 of his last 7 home games,86%,True,47.0
Kevin Huerter,UTA,Over 1.5 3PTM,-105,Hit in 6 of his last 7 games vs UTA,86%,True,6.0
Kevin Huerter,UTA,Over 7.5 Points,-115,Hit in 6 of his last 7 games vs UTA,86%,True,38.0
Lauri Markkanen,SAC,Under 1.5 Turnovers,-120,Hit in 6 of his last 7 games,86%,False,4.0
Domantas Sabonis,UTA,Over 19.5 Points,-115,Hit in 6 of his last 7 games,86%,True,23.0
De'Aaron Fox,UTA,Under 5.5 Rebounds,-164,Hit in 6 of his last 7 games vs UTA,86%,True,4.0
Keegan Murray,UTA,Over 7.5 REB+AST,-145,Hit in 6 of his last 7 home games,86%,False,5.0
Keegan Murray,UTA,Over 0.5 Steals,-210,Hit in 6 of his last 7 games vs UTA,86%,True,1.0
Keegan Murray,UTA,Over 0.5 Steals,-210,Hit in 6 of his last 7 home games,86%,True,1.0
Kevin Huerter,UTA,Over 9.5 PTS+AST,-125,Hit in 6 of his last 7 games vs UTA,86%,True,42.0
Kevin Huerter,UTA,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games vs UTA,86%,False,1.0
Malik Monk,UTA,Under 20.5 PTS+REB,-106,Hit in 6 of his last 7 games vs UTA,86%,False,22.0
Deni Avdija,LAL,Over 1.5 3PTM,140,Hit in 6 of his last 7 games,86%,True,2.0
Anthony Davis,POR,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,False,2.0
Deni Avdija,LAL,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%,False,0.0
Scoot Henderson,LAL,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 games,86%,True,3.0
Joel Embiid,CHI,Over 31.5 PTS+REB,-120,Hit in 17 of his last 20 away games,85%,True,43.0
Joel Embiid,CHI,Over 35.5 P+A+R,-115,Hit in 17 of his last 20 away games,85%,True,47.0
Joel Embiid,CHI,Over 27.5 PTS+AST,-111,Hit in 17 of his last 20 away games,85%,True,35.0
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-240,Hit in 17 of his last 20 games,85%,True,1.0
Bradley Beal,ORL,Over 3.5 Assists,130,Hit in 17 of his last 20 away games,85%,False,2.0
Kentavious Caldwell-Pope,PHX,Under 1.5 Turnovers,-210,Hit in 17 of his last 20 games,85%,True,0.0
Damian Lillard,BRO,Under 0.5 Blocks,-350,Hit in 11 of his last 13 games,85%,True,0.0
Terry Rozier,CLE,Over 0.5 STL+BLK,-155,Hit in 11 of his last 13 home games,85%,True,1.0
Goga Bitadze,PHX,Under 2.5 Assists,-130,Hit in 11 of his last 13 games,85%,False,4.0
Jaden McDaniels,GSW,Over 14.5 P+A+R,-105,Hit in 11 of his last 13 games,85%,True,18.0
Jaden McDaniels,GSW,Over 12.5 PTS+REB,-128,Hit in 11 of his last 13 games,85%,True,15.0
Coby White,PHI,Over 3.5 Rebounds,110,Hit in 5 of his last 6 games,83%,True,4.0
Ayo Dosunmu,PHI,Under 3.5 Rebounds,-122,Hit in 5 of his last 6 games vs PHI,83%,True,3.0
Josh Giddey,PHI,Under 17.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,18.0
Coby White,PHI,Over 7.5 REB+AST,-115,Hit in 5 of his last 6 games,83%,True,9.0
Ayo Dosunmu,PHI,Under 17.5 PTS+REB,-111,Hit in 5 of his last 6 games vs PHI,83%,True,17.0
Paul George,CHI,Over 4.5 Assists,-160,Hit in 5 of his last 6 games,83%,False,2.0
Paul George,CHI,Over 4.5 Assists,-160,Hit in 5 of his last 6 away games,83%,False,2.0
Coby White,PHI,Under 0.5 Steals,150,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
Paul George,CHI,Under 25.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,19.0
Josh Giddey,PHI,Over 0.5 Steals,-130,Hit in 5 of his last 6 games,83%,True,2.0
Jalen Wilson,MIL,Over 10.5 Points,100,Hit in 5 of his last 6 home games,83%,False,5.0
Giannis Antetokounmpo,BRO,Over 10.5 Rebounds,-142,Hit in 10 of his last 12 away games,83%,True,11.0
Jalen Wilson,MIL,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 games,83%,False,0.0
Giannis Antetokounmpo,BRO,Over 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,False,3.0
Brook Lopez,BRO,Over 0.5 Turnovers,-160,Hit in 5 of his last 6 away games,83%,True,2.0
Brook Lopez,BRO,Over 2.5 Blocks,115,Hit in 5 of his last 6 games,83%,False,0.0
Pascal Siakam,CHA,Under 1.5 3PTM,-164,Hit in 5 of his last 6 games vs CHA,83%,True,0.0
Obi Toppin,CHA,Under 1.5 3PTM,-185,Hit in 5 of his last 6 games vs CHA,83%,False,3.0
Nick Richards,IND,Under 1.5 Assists,-190,Hit in 5 of his last 6 games vs IND,83%,True,1.0
Bennedict Mathurin,CHA,Under 0.5 Steals,-115,Hit in 5 of his last 6 games,83%,False,1.0
Bennedict Mathurin,CHA,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,True,1.0
Nick Richards,IND,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%,False,0.0
Pascal Siakam,CHA,Under 0.5 Blocks,-300,Hit in 15 of his last 18 games,83%,True,0.0
Dyson Daniels,DEN,Under 8.5 REB+AST,-111,Hit in 5 of his last 6 games vs DEN,83%,False,10.0
Dyson Daniels,DEN,Under 15.5 PTS+AST,-102,Hit in 5 of his last 6 games vs DEN,83%,False,28.0
Dyson Daniels,DEN,Under 3.5 Assists,-158,Hit in 5 of his last 6 games vs DEN,83%,False,6.0
Dyson Daniels,DEN,Under 21.5 P+A+R,-115,Hit in 5 of his last 6 games vs DEN,83%,False,32.0
Dyson Daniels,DEN,Under 5.5 Rebounds,-142,Hit in 5 of his last 6 games vs DEN,83%,True,4.0
Dyson Daniels,DEN,Under 12.5 Points,-113,Hit in 5 of his last 6 games,83%,False,22.0
De'Andre Hunter,DEN,Over 20.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%,True,29.0
De'Andre Hunter,DEN,Over 16.5 Points,-125,Hit in 5 of his last 6 home games,83%,True,26.0
Nikola Jokić,ATL,Over 1.5 3PTM,-123,Hit in 5 of his last 6 away games,83%,True,3.0
Bam Adebayo,CLE,Over 9.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,True,13.0
Bam Adebayo,CLE,Over 9.5 Rebounds,-113,Hit in 5 of his last 6 home games,83%,True,13.0
Bam Adebayo,CLE,Over 0.5 3PTM,-185,Hit in 10 of his last 12 games,83%,True,2.0
Bam Adebayo,CLE,Over 0.5 3PTM,-185,Hit in 5 of his last 6 home games,83%,True,2.0
Jarrett Allen,MIA,Over 1.5 Assists,-130,Hit in 5 of his last 6 games vs MIA,83%,False,1.0
Jarrett Allen,MIA,Under 10.5 Rebounds,-104,Hit in 5 of his last 6 games,83%,True,7.0
Jarrett Allen,MIA,Under 0.5 Blocks,105,Hit in 5 of his last 6 games,83%,True,0.0
Bam Adebayo,CLE,Over 14.5 REB+AST,-104,Hit in 5 of his last 6 games,83%,True,19.0
Bam Adebayo,CLE,Over 14.5 REB+AST,-104,Hit in 5 of his last 6 home games,83%,True,19.0
Bam Adebayo,CLE,Over 0.5 Double Double,-105,Hit in 5 of his last 6 games,83%,True,1.0
Terry Rozier,CLE,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games,83%,False,1.0
Jarrett Allen,MIA,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%,True,1.0
Caris LeVert,MIA,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,6.0
Caris LeVert,MIA,Under 14.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,False,21.0
Caris LeVert,MIA,Over 0.5 Steals,-155,Hit in 5 of his last 6 away games,83%,False,0.0
Dyson Daniels,DEN,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games vs DEN,83%,False,3.0
Dyson Daniels,DEN,Under 0.5 Blocks,125,Hit in 5 of his last 6 games vs DEN,83%,False,1.0
Clint Capela,DEN,Over 11.5 REB+AST,-105,Hit in 5 of his last 6 games,83%,False,11.0
Dyson Daniels,DEN,Under 17.5 PTS+REB,100,Hit in 5 of his last 6 games vs DEN,83%,False,26.0
Jalen Suggs,PHX,Under 19.5 Points,-111,Hit in 15 of his last 18 games,83%,False,34.0
Devin Booker,ORL,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,3.0
Kentavious Caldwell-Pope,PHX,Over 1.5 Steals,140,Hit in 5 of his last 6 games,83%,True,3.0
Kentavious Caldwell-Pope,PHX,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games vs PHX,83%,True,3.0
Victor Wembanyama,NOP,Over 3.5 3PTM,124,Hit in 5 of his last 6 home games,83%,False,3.0
Jordan Poole,MEM,Under 2.5 3PTM,136,Hit in 5 of his last 6 games vs MEM,83%,True,1.0
Jordan Poole,MEM,Under 22.5 Points,100,Hit in 5 of his last 6 games vs MEM,83%,True,11.0
Jaylen Wells,WAS,Over 9.5 Points,-120,Hit in 5 of his last 6 games,83%,False,4.0
Herbert Jones,SAS,Under 6.5 REB+AST,-102,Hit in 5 of his last 6 games vs SAS,83%,True,4.0
Jordan Poole,MEM,Under 26.5 PTS+REB,-115,Hit in 5 of his last 6 games vs MEM,83%,True,12.0
Jaren Jackson,WAS,Over 27.5 P+A+R,-139,Hit in 5 of his last 6 away games,83%,True,32.0
Jaren Jackson,WAS,Over 19.5 Points,-141,Hit in 5 of his last 6 away games,83%,True,27.0
Victor Wembanyama,NOP,Over 3.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,False,3.0
Bilal Coulibaly,MEM,Under 0.5 Blocks,120,Hit in 5 of his last 6 games,83%,False,1.0
Jaylen Wells,WAS,Over 10.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%,False,6.0
Jaylen Wells,WAS,Over 14.5 P+A+R,-110,Hit in 5 of his last 6 games,83%,False,8.0
Dejounte Murray,SAS,Under 6.5 Assists,100,Hit in 5 of his last 6 games,83%,False,11.0
Julius Randle,GSW,Over 19.5 Points,-122,Hit in 5 of his last 6 away games,83%,False,18.0
Mike Conley,GSW,Under 4.5 Assists,-113,Hit in 5 of his last 6 games,83%,True,3.0
Mike Conley,GSW,Over 2.5 3PTM,142,Hit in 5 of his last 6 games vs GSW,83%,True,3.0
Donte DiVincenzo,GSW,Over 2.5 Rebounds,-146,Hit in 5 of his last 6 away games,83%,False,1.0
Donte DiVincenzo,GSW,Under 9.5 Points,-122,Hit in 5 of his last 6 games,83%,False,12.0
Nickeil Alexander-Walker,GSW,Over 12.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,True,29.0
Nickeil Alexander-Walker,GSW,Over 7.5 Points,-125,Hit in 5 of his last 6 games,83%,True,27.0
Rudy Gobert,GSW,Over 0.5 Double Double,110,Hit in 5 of his last 6 away games,83%,False,0.0
Jaden McDaniels,GSW,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games,83%,True,1.0
Donte DiVincenzo,GSW,Under 12.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,False,13.0
Julius Randle,GSW,Over 0.5 Steals,-145,Hit in 5 of his last 6 games,83%,False,0.0
Julius Randle,GSW,Over 0.5 STL+BLK,-190,Hit in 5 of his last 6 games,83%,True,2.0
Donte DiVincenzo,GSW,Under 0.5 Blocks,-350,Hit in 10 of his last 12 games,83%,True,0.0
Nickeil Alexander-Walker,GSW,Over 10.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%,True,28.0
Nickeil Alexander-Walker,GSW,Over 9.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%,True,28.0
Keegan Murray,UTA,Under 1.5 Assists,-165,Hit in 5 of his last 6 games,83%,True,1.0
Keegan Murray,UTA,Under 2.5 3PTM,-205,Hit in 10 of his last 12 games,83%,True,1.0
Lauri Markkanen,SAC,Over 1.5 Assists,-185,Hit in 5 of his last 6 games,83%,True,4.0
Lauri Markkanen,SAC,Over 28.5 P+A+R,-105,Hit in 5 of his last 6 away games,83%,False,14.0
Lauri Markkanen,SAC,Under 2.5 3PTM,110,Hit in 5 of his last 6 games vs SAC,83%,True,0.0
Ivica Zubac,HOU,Under 2.5 Assists,-185,Hit in 5 of his last 6 games,83%,True,1.0
Ivica Zubac,HOU,Under 1.5 Turnovers,-125,Hit in 5 of his last 6 games,83%,True,0.0
Domantas Sabonis,UTA,Over 32.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,True,35.0
Dillon Brooks,LAC,Over 4.5 REB+AST,-140,Hit in 5 of his last 6 games vs LAC,83%,True,12.0
Domantas Sabonis,UTA,Over 25.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,True,29.0
Malik Monk,UTA,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 home games,83%,False,1.0
Keegan Murray,UTA,Over 0.5 Steals,-210,Hit in 10 of his last 12 games,83%,True,1.0
Kevin Huerter,UTA,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%,False,1.0
Kevin Huerter,UTA,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,False,2.0
Lauri Markkanen,SAC,Over 25.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%,False,10.0
Lauri Markkanen,SAC,Under 0.5 Steals,140,Hit in 5 of his last 6 games vs SAC,83%,True,0.0
Anthony Davis,POR,Under 31.5 PTS+AST,-104,Hit in 5 of his last 6 games vs POR,83%,False,33.0
Anthony Davis,POR,Under 3.5 Assists,128,Hit in 5 of his last 6 games vs POR,83%,True,1.0
Jerami Grant,LAL,Over 1.5 3PTM,-194,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Deandre Ayton,LAL,Over 9.5 Rebounds,-115,Hit in 10 of his last 12 away games,83%,True,19.0
